mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,JN,3,PID_000000120,20191023,00176,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00176_JN.wav,﻿눈 내려,�눈 내려
read,DG,1,PID_000000027,20191015,00499,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00499_DG.wav,﻿우리 증손자가 유치원에 입학을 한대,�우리 증손자가 유치원에 입학을 한대
read,GW,3,PID_000000082,20191023,00372,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00372_GW.wav,﻿도와줄게 있으면 알려줄게,�도와줄게
read,SE,3,PID_000000098,20191029,01155,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01155_SE.wav,﻿앞집 할머니가 이사를 간대,�앞집 할머니가 이�을 간대
read,SE,3,PID_000000098,20191029,01231,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01231_SE.wav,﻿날씨가 어떤가,�날씨가 어떤가
read,GW,2,PID_000000090,20191025,00706,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00706_GW.wav,﻿기분이 안 좋아,�기분이 안좋아
read,DG,3,PID_000000106,20191024,00771,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00771_DG.wav,﻿날씨 어떠나요,�날씨 어떠나요
read,GN,1,PID_000000040,20191031,00260,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00260_GN.wav,﻿설에 애들이 오면 무슨 음식을 해줘야할지 모르겠네,�설에 애들이 오면 무슨 음식을 해줘야 할지 모르겠네
read,GN,3,PID_000000117,20191102,00885,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00885_GN.wav,﻿내 생일은 천구백삼십오년 삼월 십칠일이야,�내 생일은 친구 천구백 삼십오년 삼월 십칠일이야
read,GW,3,PID_000000082,20191023,00321,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00321_GW.wav,﻿날씨 어떤지 알려줄래,�날씨 어떤지 알려줄래
read,JN,2,PID_000000066,20191023,00325,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00325_JN.wav,﻿방금 눈 오는지 알려줘,�방금 눈 오는지 알려줘
read,JN,2,PID_000000066,20191029,00052,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00052_JN.wav,﻿골다공증에 좋은 운동 추천해,�골다움증에 좋은 운동 추첨해
read,DG,4,PID_000000128,20191029,00364,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00364_DG.wav,﻿늘 행복할거야,�늘 행복할거야
read,SE,2,PID_000000051,20191015,00446,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00446_SE.wav,﻿딸이 전화를 했어,�딸이 전화를 했어
read,JN,2,PID_000000066,20191017,00093,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00093_JN.wav,﻿음식 알려 주세요,�음식 알려주세요
read,DG,4,PID_000000128,20191029,00341,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00341_DG.wav,﻿내일 날씨,�내일 날씨
read,GW,3,PID_000000082,20191021,00055,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00055_GW.wav,﻿눈내릴까요,�눈 내릴까요
read,GN,3,PID_000000117,20191102,00197,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00197_GN.wav,﻿이번 겨울에는 눈이 너무 많이 오는 것 같아,�이번 겨울에는 눈이 너무 많이 오는 것 같아
read,GW,1,PID_000000024,20191017,00147,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00147_GW.wav,﻿지금 잰 혈당 기록해,�지금 잰 혈당 기록해
read,SE,2,PID_000000051,20191010,00051,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00051_SE.wav,﻿창문 다 잠갔어,�창문 다 잠갔어
read,JN,3,PID_000000120,20191022,00444,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00444_JN.wav,﻿기온 어떤지 물어봐도 돼,�기온 어떤지 물어�해도 돼
read,SE,3,PID_000000098,20191029,00029,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00029_SE.wav,﻿강아지가 이불에 오줌을 쌌어,�강아지가 이불에 오줌을 쌌어
read,GW,2,PID_000000090,20191025,00170,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00170_GW.wav,﻿오래오래 건강히 살어,�오래오래 건강히 살어
read,JN,2,PID_000000066,20191023,00079,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00079_JN.wav,﻿성남 날씨 알려줘,�성남 날씨 알려줘
read,GW,2,PID_000000090,20191029,00583,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00583_GW.wav,﻿고혈압 추천 음식 알수있을까,�고혈압 추천 음식 알수있을까
read,GW,2,PID_000000090,20191029,00208,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00208_GW.wav,﻿내년 설에는 딸이랑 같이 놀러가기로 약속했어,�내년 설에는 딸이랑 같이 놀러 가기로 약속했어
read,GW,2,PID_000000090,20191029,00547,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00547_GW.wav,﻿날씨를 물어봐도 돼,�날씨를 물어봐도 돼
read,DG,3,PID_000000106,20191018,00320,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00320_DG.wav,﻿밖에 비가 내리는지 알려줘,�밖에 비가 내리는지 알려줘
read,JN,3,PID_000000120,20191023,00151,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00151_JN.wav,﻿오늘 혈당 등록해,�오늘 혈당 등록해
read,JN,3,PID_000000120,20191022,00383,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00383_JN.wav,﻿내 가족이지만 다 알기는 참 어려운 것 같아,�내 가족이지만 다 알기는 참 어려운 것 같아
read,DG,1,PID_000000027,20191015,00487,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00487_DG.wav,﻿딸이 이번에 해외게 가게 됐다고 가는 김에 같이 놀러갔다 오자네,�딸이 이번에 해�에 가게 됐다고 가는 김에 같이 놀러 갔다 오자네
read,JN,2,PID_000000066,20191015,00177,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00177_JN.wav,﻿재미있는 이야기 아는 거 없어,�재밌는 이야기 아는 거 없어
read,DG,1,PID_000000027,20191015,00038,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00038_DG.wav,﻿비만에 좋은 오늘의 운동은 뭐야,�비만에 좋은 오늘의 운동은 뭐야
read,GN,1,PID_000000040,20191008,00096,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00096_GN.wav,﻿내 혈당 저장하자,�내 혈당 저장하자
read,GN,3,PID_000000117,20191102,00233,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00233_GN.wav,﻿증손주 볼 때까지 오래 살아야지,�증손주 볼 때까지 오래 살아야지
read,DG,1,PID_000000027,20191015,00740,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00740_DG.wav,﻿양로원에서 동네 할망구들이랑 동네 할아버지들이랑 화투 치면서 놀았어,�양로원에서 동네 할아버지들이랑 화투치면서 놀았어
read,GN,1,PID_000000040,20191008,00078,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00078_GN.wav,﻿내 혈당 등록해줘,�내 혈당 등록해줘
read,DG,3,PID_000000106,20191024,00787,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00787_DG.wav,﻿너무 기뻤어,�너무 기�었어
read,JN,3,PID_000000120,20191029,00201,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00201_JN.wav,﻿혈당 입력 부탁해,�혈당 입력 부탁해
read,GW,2,PID_000000090,20191029,00009,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00009_GW.wav,﻿당뇨에 좋은 운동이 알고 싶어,�당뇨에 좋은 운동이 알고 싶어
read,DG,3,PID_000000106,20191018,00187,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00187_DG.wav,﻿날씨가 어떱니까,�날씨가 어떨까
read,SE,2,PID_000000051,20191010,00087,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00087_SE.wav,﻿내 혈당 입력하자,�내 혈당 입력하자
read,DG,3,PID_000000106,20191024,00781,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00781_DG.wav,﻿이번 추석에도 아들네랑 같이 저녁 먹기로 했어,�이번 추석에도 아들네랑 같이 저� 먹기로 했어
read,DG,1,PID_000000027,20191015,00412,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00412_DG.wav,﻿며느리는 여기저기 잘만 쏘대다니더만 나는 보내주지도 않아,�며느리는 여기저기 잘만 쏘다니더만 나는 보내주지도 않아
read,DG,1,PID_000000027,20191015,00663,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00663_DG.wav,﻿은행에 갈 때는 도장을 가져가야해,�은행에 갈 때는 도장을 가져가야해
read,SE,3,PID_000000098,20191029,00004,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00004_SE.wav,﻿내일 눈 오는지 알려줘,�내일 눈 오는지 알려줘
read,DG,1,PID_000000027,20191015,00719,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00719_DG.wav,﻿이제 그 처자가 안온대,�이제 그 처자가 안온대
read,JN,3,PID_000000120,20191021,00156,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191021_00156_JN.wav,﻿좋은 방법이 뭔지 생각이 안나,�좋은 방법이 뭔지 생각이 안나
read,JN,2,PID_000000066,20191015,00049,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00049_JN.wav,﻿고혈압은 뭘 먹어야 좋을까,�고혈압은 뭘 먹어야 좋을까
read,GW,3,PID_000000082,20191023,00350,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00350_GW.wav,﻿바다에 가서 바다에 들어가고싶어,�바다에 가서 바다에 들어가고싶어
read,DG,2,PID_000000070,20191016,00205,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00205_DG.wav,﻿나라에서 돈을 지원받는 방법이 있을까,�나라에서 돈을 지원�는 방법이 있을까
read,GN,3,PID_000000117,20191102,00446,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00446_GN.wav,﻿기온이 어떱니까,�기온이 어떱니까
read,JN,1,PID_000000063,20191017,00023,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00023_JN.wav,﻿골다공증에 좋은 음식이 뭘까요,�골다공증에 좋은 음식이 뭘까요
read,JN,2,PID_000000066,20191031,00188,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00188_JN.wav,﻿오늘따라 힘이 많이 드네,�오늘따라 힘이 많이 드네
read,SE,2,PID_000000051,20191010,00347,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00347_SE.wav,﻿치매에 좋은 뭔 운동을 할까,�치매에 좋은 뭔 운동을 할까
read,GN,1,PID_000000040,20191015,00229,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00229_GN.wav,﻿좋은 음식 알려 주세요,�좋은 음식 알려 주세요
read,JN,2,PID_000000066,20191031,00089,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00089_JN.wav,﻿확인했어,�확인했어
read,JN,2,PID_000000066,20191017,00206,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00206_JN.wav,﻿담배 안피워,�담배 안피워
read,GN,3,PID_000000117,20191102,00613,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00613_GN.wav,﻿이젠 희망이 없어,�이제 희망이 없어
read,DG,4,PID_000000128,20191021,00189,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00189_DG.wav,﻿나 아침 먹었어,�나 아침 먹었어
read,GW,2,PID_000000090,20191025,00402,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00402_GW.wav,﻿뒷산에 올라갔다 왔더니 한결 나아,��산에 올라갔다 왔더니 한결 나아
read,SE,2,PID_000000051,20191015,00472,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00472_SE.wav,﻿주소 알고 있으면 천천히 말해줘,�주소 알고 있으면 천천히 말해줘
read,GW,3,PID_000000082,20191024,00026,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191024_00026_GW.wav,﻿요즘 재밌는 티비채널이 너무 많아,�요즘 재밌는 티비 채널이 너무 많아
read,GW,3,PID_000000082,20191023,00347,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00347_GW.wav,﻿과일이나 먹어야겠어,�과일이나 먹어야겠어
read,GN,2,PID_000000109,20191021,00077,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00077_GN.wav,﻿요즘 이상한 전화가 많이 와,�요즘 이상한 전화가 많이 와
read,JN,3,PID_000000120,20191029,00065,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00065_JN.wav,﻿기온이 어떤지 궁금해,�기온이 어떤지 궁금해
read,DG,1,PID_000000027,20191015,00153,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00153_DG.wav,﻿음식 알려줘,�음식 알려줘
read,SE,3,PID_000000098,20191029,00333,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00333_SE.wav,﻿생일 축하해줘서 고맙다,�생일 축하해줘서 고맙다
read,GW,2,PID_000000090,20191025,00613,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00613_GW.wav,﻿단오는 청포물에 머리 감는 날이래,�단오는 청포물에 머리를 감는 날이래
read,GN,3,PID_000000117,20191102,01319,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01319_GN.wav,﻿부러워,�부러워
read,GN,2,PID_000000109,20191021,00215,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00215_GN.wav,﻿밖에 눈 와,�밖에 눈 와
read,JN,2,PID_000000066,20191017,00171,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00171_JN.wav,﻿혈당 확인 해줄래,�혈당 확인해줄래
read,GN,2,PID_000000109,20191022,00064,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00064_GN.wav,﻿밖에 기온 어때,�밖에 기온 어때
read,JN,2,PID_000000066,20191023,00330,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00330_JN.wav,﻿이건 정말 재미있는 일이야,�이건 정말 재미있는 일이야
read,JN,3,PID_000000120,20191021,00159,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191021_00159_JN.wav,﻿밥 맛있게 먹을게 고마워,�밥 맛있게 먹을게 고마
read,GW,3,PID_000000082,20191023,00233,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00233_GW.wav,﻿너가 없으면 내가 정말 못살지도 몰라,�내가 없으면 내가 정말 못살지도 몰라
read,GN,3,PID_000000117,20191102,00113,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00113_GN.wav,﻿요근래 들어서 그렇게 맛있는 음식은 처음이었어,�요근래 들어서 그렇게 맛있는 음식은 처음이었어
read,SE,2,PID_000000051,20191015,00448,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00448_SE.wav,﻿내일 사위가 전화를 할거래,�내일 사위가 전화를 할거래
read,GN,2,PID_000000109,20191021,00051,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00051_GN.wav,﻿뒷집 박씨 할머니네 손자는 벌써 중학교에 입학한대,��집 박씨 할머니네 손자는 벌써 중학교에 입학한대
read,DG,3,PID_000000106,20191024,00914,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00914_DG.wav,﻿정말 많이 사랑해,�정말 많이 사랑해
read,SE,3,PID_000000098,20191029,01150,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01150_SE.wav,﻿이제 티비 끄고 자야겠어,�이제 티비 끄고 자야겠어
read,JN,2,PID_000000066,20191029,00116,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00116_JN.wav,﻿혈당 체크 할래,�혈당 체크 할래
read,JN,2,PID_000000066,20191023,00138,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00138_JN.wav,﻿대구 오늘 날씨 알려줘,�대구 오늘 날씨 알려줘
read,JN,1,PID_000000063,20191011,00010,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00010_JN.wav,﻿그렇게 얘기해줘서 고마워,�그렇게 얘기해줘서 고마워
read,GN,3,PID_000000117,20191102,00418,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00418_GN.wav,﻿방금 기온 어때,�방금 기온 어때
read,GN,3,PID_000000117,20191102,01322,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01322_GN.wav,﻿내일 비가 내리는지 알려줘,�내일 비가 내리는지 알려줘
read,GW,2,PID_000000090,20191029,00541,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00541_GW.wav,﻿오랜만에 맛있게 저녁 먹었어,�오랜만에 맛있게 저녁 먹었어
read,SE,3,PID_000000098,20191029,00537,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00537_SE.wav,﻿택배아저씨가 택배를 가져왔어,�택배아저씨가 택배를 가져왔어
read,JN,3,PID_000000120,20191022,00197,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00197_JN.wav,﻿고혈압 추천 음식 알아봐,�고혈압 추천 음식 알아봐
read,GN,3,PID_000000117,20191102,01119,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01119_GN.wav,﻿오늘 날씨는 어떻게돼,�오늘 날씨는 어떻게 돼
read,GW,2,PID_000000090,20191029,00010,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00010_GW.wav,﻿혼자서 이 많은걸 다했지,�혼자서 이 많은걸 다했지
read,JN,2,PID_000000066,20191031,00304,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00304_JN.wav,﻿먼저 가서 티비 볼거야,�먼저 가서 티비 볼거야
read,GN,3,PID_000000117,20191102,00250,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00250_GN.wav,﻿좋은 방법이 뭔지 생각이 안나,�좋은 방법이 뭔지 생각이 안나
read,DG,1,PID_000000027,20191015,00404,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00404_DG.wav,﻿다른 집 자식들은 크루즈 여행도 보내준다는데 우리집 새끼들은 도대체 어디서 뭘 하는지 모르겠어,�다른 집 자식들은 크루즈 여행도 보내�준다는데 우리 집 새�들은 도대 어디서 뭘 하는지 모르겠어
read,GN,3,PID_000000117,20191102,00661,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00661_GN.wav,﻿산에 왜 올라가는지 모르겠어,�산이 왜 올라가는지 모르겠어
read,GN,2,PID_000000109,20191022,00310,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00310_GN.wav,﻿내 말이 그 말이었는데 바보가 이해를 못했어,�내 말이 그 말이었는데 바보가 이해를 못했어
read,GN,3,PID_000000117,20191102,00690,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00690_GN.wav,﻿모레 최고기온 알려줘,�모레 최고기온 알려줘
read,JN,2,PID_000000066,20191015,00001,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00001_JN.wav,﻿어떤 운동 추천 해주세요,�어떤 운동 추천 해주세요
read,DG,3,PID_000000106,20191018,00437,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00437_DG.wav,﻿기쁜 일만 생겨서 기분이 아주 좋아,�기쁜 일만 생겨서 기분이 아주 좋아
read,GN,3,PID_000000117,20191102,01370,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01370_GN.wav,﻿내가 이정도로 이정도 정성으로 기도했으면 당연히 이루어지지 않을까,�내가 이정도 정성으로 기도 했으면 당연히 이루어지지 않을까
read,JN,1,PID_000000063,20191011,00204,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00204_JN.wav,﻿눈이 오는지 알려줄래,�눈이 오는지 알려줄래
read,SE,3,PID_000000098,20191029,01193,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01193_SE.wav,﻿요즘 몸에 힘이 없어,�요즘 몸에 힘이 없어
read,GW,2,PID_000000090,20191029,00405,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00405_GW.wav,﻿힘들어서 어떻게 할지 모르겠어,�힘들어서 어떻게 할지 모르겠어
read,JN,3,PID_000000120,20191020,00080,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00080_JN.wav,﻿비만 운동 추천 해줘,�비만 운동 추천해줘
read,SE,2,PID_000000051,20191010,00098,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00098_SE.wav,﻿내 혈당 저장해줄래,�내 혈당 저장해줄래
read,GW,2,PID_000000090,20191025,00362,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00362_GW.wav,﻿양파는 왜 먹어야 하는거야,�빵파는 왜 먹어야 하는거야
read,GW,3,PID_000000082,20191023,00245,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00245_GW.wav,﻿찬바람이 불기 시작하는걸 보니 가을이 왔나봐,�찬바람이 불기 시작하는걸 보니 가을이 왔나봐
read,DG,3,PID_000000106,20191024,00106,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00106_DG.wav,﻿내리쬐는 햇살에 내가 타들어가는 줄 알았어,�내리�는 햇살에 내가 타러가는 줄 알았어
read,SE,3,PID_000000098,20191029,00632,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00632_SE.wav,﻿날씨를 알려주겠니,�날씨를 알려주겠니
read,DG,3,PID_000000106,20191024,00671,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00671_DG.wav,﻿눈올까요,�눈을 까요
read,DG,3,PID_000000106,20191024,00329,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00329_DG.wav,﻿일이 정말 안돌아가서 큰일이야,�일이 정말 안돌아가서 큰일이야
read,SE,3,PID_000000098,20191029,00172,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00172_SE.wav,﻿눈와,�눈와
read,GN,1,PID_000000040,20191031,00138,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00138_GN.wav,﻿다른 집 애들은 용돈도 두둑하게 준다는데 우리 집 자식들은 용돈도 안 줘,�다른 집 애들은 용�도 두�하게 준다는데 우리 집 자식들은 용�도 안 줘
read,GN,2,PID_000000109,20191021,00312,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00312_GN.wav,﻿눈 오니,�눈오니
read,SE,3,PID_000000098,20191029,00427,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00427_SE.wav,﻿부산 오늘 날씨 알려주라,�부산 오늘 날씨 알려줘라
read,DG,3,PID_000000106,20191018,00065,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00065_DG.wav,﻿오늘 비 와,�오늘 비 와
read,GN,2,PID_000000109,20191022,00504,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00504_GN.wav,﻿나도 너 덕분에 즐거워,�나도 너 덕분에 즐거워
read,DG,1,PID_000000027,20191015,00759,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00759_DG.wav,﻿아파트 입구에 애들이 많은걸 보니 애들이 방학을 했나봐,�아파트 입구에들이 많은 걸 보니 방학을 했나봐
read,JN,3,PID_000000120,20191029,00200,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00200_JN.wav,﻿평소나 다름없는 날이었어,�평소나 다름없는 날이었어
read,GN,1,PID_000000040,20191015,00284,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00284_GN.wav,﻿비만 좋은 음식 알수있을까,�비만 좋은 음식 알 수 있을까
read,DG,1,PID_000000027,20191015,00520,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00520_DG.wav,﻿아들이 돈을 버느라 많이 힘들대,�아들이 돈을 버느라 많이 힘들대
read,JN,1,PID_000000063,20191017,00140,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00140_JN.wav,﻿한시간이나 걸려서 집에 돌아왔어,�한시간이나 걸려서 집에 돌아왔어
